"Game Id","School","Conference","HomeAway","Points","Stat Category","Stat Type","Athlete","Stat"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Kip Lewis","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Jacobe Johnson","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Peyton Bowen","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Dezjhon Malone","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Jayden Jackson","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Ethan Downs","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Gracen Halton","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Damonic Williams","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Billy Bowman","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","R Mason Thomas","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Kobie McKinzie","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Samuel Omosigho","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Kani Walker","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","DaJon Terry","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Robert Spears-Jennings","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Danny Stutsman","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Caiden Woullard","0"
"401628358","Oklahoma","SEC","home","34","defensive","TD","Jaren Kanak","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Caiden Woullard","1"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Jaren Kanak","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Kip Lewis","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Jacobe Johnson","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Peyton Bowen","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Dezjhon Malone","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Jayden Jackson","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Ethan Downs","1"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Gracen Halton","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Damonic Williams","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Billy Bowman","0"
